Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0424-2025","Class II","Kingskin, SacaCallos, 17% Salicylic acid, 0.5 fl oz (14.8mL) Bottle, Dist. by: Pharmadel LLC, New Castle, DE 19720, Made in India, NDC 55758-423-15, UPC 8 10096 77163 6. ","9,000 Bottles","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP28A, Exp Date: 09/30/2026"
"Drugs","No","","96808","Ongoing","Empower Clinic Services, LLC dba Empower Pharmacy","7601 N Sam Houston Pkwy W Ste 100","N/A","Houston","TX","	77064-3595","United States","Voluntary: Firm initiated","E-Mail","USA Nationwide","D-0420-2025","Class II","Testosterone Cypionate Injection, 200 mg/mL, CIII, Rx Only, 5 mL Sterile Multiple-Dose Vial, Compounded by: Empower Pharmacy, 7601 N Sam Houston Pkwy W Ste 100, Houston, TX, 77064, Phone: (877) 562-8577, Compounding Date: 08/20/2024, Beyond Use by Date: 05/28/2025, Lot 202364.","8,230 vials","Lack of Assurance of Sterility","05/02/2025","05/09/2025","N/A","05/21/2025","Lot #: 202364, Exp 5/28/2025"
"Drugs","No","","96836","Ongoing","Alembic Pharmaceuticals Limited","Formulation Division, Village Panelav, P.O. Tajpura, Near Baska, Taluka Halol","N/A","Panchmahal","N/A","	N/A","India","Voluntary: Firm initiated","Letter","US Nationwide","D-0447-2025","Class II","Bromfenac Ophthalmic Solution 0.09%, 1.7 mL bottle, Rx only, Sterile, Manufactured for: Alembic Pharmaceuticals, Inc., Bedminster, NJ 07921, USA, Manufactured by Alembic Pharmaceuticals Limitied, Gujarat, India, Made in India, NDC 62332-508-17","N/A","Failed Impurities/Degradation Specifications  ","05/07/2025","05/27/2025","N/A","06/04/2025","Lot 7230309, Exp Date: 5/31/2025; Lot 7230310, Exp Date: 5/31/2025; Lot 7230311, Exp Date: 5/31/2025"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0425-2025","Class II","KOFAL Original, Penetrating Pain Relieving Ointment (methyl salicylate 12% - Topical Analgesic), 4 oz (113 g) Jar, Distributed by: Pharmadel LLC, Georgetown, DE 199747, NDC 55758-106-04, UPC 8 9971100128 0.","16,248 Jars","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lost SP21A, Exp Date: 03/31/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0426-2025","Class II","KOFAL, Athletes, Penetrating Pain Relief, External Analgesic Ointment (methyl salicylate 10.5% - External Analgesic), 2 oz (60 g) Jar, Distributed by: Pharmadel LLC, New Castle, DE 19720, NDC 55758-109-02, UPC 8 99711 00101 3. ","11,808 Jars","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP30A, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0427-2025","Class II","Optim V, Anti-Itch Cream, Benzocaine 20% & Resorcinol 3% - External analgesic, Net Wt. Peso Neto 1 oz (28g) Tube, Distributed by: Pharmadel LLC, New Castle, DE 19720, Made in India, NDC 55758-300-01, UPC 8 59424 00420 6. ","6,372 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP24A, Exp: 09/30/2026"
"Drugs","No","06/09/2025","96840","Ongoing","Alembic Pharmaceuticals Limited","Formulation Division, Village Panelav, P.O. Tajpura, Near Baska, Taluka Halol","N/A","Panchmahal","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Distributed Nationwide and in PR","D-0459-2025","Class II","Celecoxib Capsules, 200 mg, 500-count bottle, Rx only, Manufactured by: Alembic Pharmaceuticals Limited (Formulation Division), Panelav 389350, Gujarat, India, Manufactured for: Alembic Pharmaceuticals, Inc., Bedminster, NJ 07921, USA, NDC 62332-142-71","2,946 500-count bottles","Presence of Foreign Tablets/Capsules; customer complaint found one Tadalafil 5mg tablet inside a sealed 500-count bottle of Celecoxib 200mg capsule","05/09/2025","06/06/2025","N/A","06/18/2025","Batch 2405014780, Exp. Date: Sep. 30, 2027"
"Drugs","No","","96847","Ongoing","KVK Tech, Inc.","110 Terry Dr","N/A","Newtown","PA","	18940-3427","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0445-2025","Class II","Indomethacin Extended-Release Capsules USP, 75 mg, 100-count bottle, Rx only, Mfd. By: KVK-Tech, Inc., Newtown, PA, 18940, Made in USA, NDC 10702-016-01.","9107 bottles","cGMP deviations","05/09/2025","05/21/2025","N/A","05/28/2025","Lot#: 18400A, Exp 7/31/2027"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0428-2025","Class II","Rapidol Maximum Strength, Hydrocortisone 1% Anti-Itch Cream, NET WT 2 oz (60g) Tube, Distributed by: Pharmadel LLC, New Castle, DE, 19720, NDC 55758-420-02, UPC 8 10096 77158 2. ","10,000 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP26A, Exp: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0429-2025","Class II","Rapidol, Triple Antibiotic First Aid Ointment, Bacitracin Zinc/ Neomycin Sulfate/ Polymyxin B Sulfate, Net Wt 2 oz (56g) Tube, Distributed by: Pharmadel LLC, New Castle, DE, 19720, Made in India, NDC 55758-440-02, UPC 8 10096 77162 9. ","9,336 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP27A, Exp: 09/30/2026"
"Drugs","No","","96853","Ongoing","KABANA SKIN CARE","685 S Arthur Ave Unit 9b","N/A","Louisville","CO","	80027-3141","United States","Voluntary: Firm initiated","Letter","NJ, FL, MI","D-0512-2025","Class II","B Natural Organics, Organic Sunscreen, Broad Spectrum, SPF 30, 25% non-nano Zinc Oxide, a) Nude Tint Mineral Formula for Face and Body, 4 oz. (120 ML) per bottle. NDC: 73369-1002-2; b) Tint Free Mineral Formula for Face and Body, 4 oz. (120 ML) per bottle. NDC:  73369-1001-2; c) Tan Tint Mineral Formula for Face and Body, 4 oz. (120 ML) per bottle. NDC: 73369-1003-2.","204 tubes","cGMP deviations","03/12/2025","07/10/2025","N/A","07/16/2025","Lots: a) 410-001, Exp 10/31/2027 b) 404-003, Exp 04/30/2027 c) 404-001, Exp 04/30/2027"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0430-2025","Class II","Cinnafresh anticavity gel toothpaste, sodium fluoride 0.22%, Bold Cinnamon Flavor, NET WT. 0.85 OZ (24 grams) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-133-01","383,904 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0011, B0012, Exp Date: 05/31/2026; Lot B0070, B0074, Exp Date: 08/31/2026; Lot B0075, B0077, B0078, B0079, B0080, B0081, B0082, B0083, B0084, B0085, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0431-2025","Class II","Maximum Security Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, Net Wt 0.6 OZ (17 g) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-132-02","391,680 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0009, B0017, Exp Date: 05/31/2026; Lot B0018, B0019, B0036, B0037, B0038, Exp Date: 06/30/2026; Lot B0049, Exp Date: 07/31/2026; B0063, Exp Date: 08/31/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0432-2025","Class II","Maximum Security, Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, NET WT 0.85 oz (24 g) Tube, Made in India, Dist. by Bob Barker Co. Inc. Fuquay-Varnia, NC 27526, NDC 53247-132-03","615, 600 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0008, B0009, B0017, Exp Date: 05/31/2026; Lot B0042, B0043, B0044, Exp Date: 06/30/2026; Lot B0049, B0050, B0051, B0054, B0058, B0059, Exp Date: 07/31/2026; Lot B0061, B0062, B0063, B0064, B0065, B0068, B0069, Exp Date: 08/31/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0433-2025","Class II","Maximum Security, Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, NET WT 0.15 OZ (4.25 g) Sachets, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-132-01","1,559,000 Sachets","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0010, B0017, Exp Date: 05/31/2026; Lot B0028, B0029, B0030, Exp Date: 06/30/2026; Lot B0052, Exp Date: 07/31/2026; Lot B0091, Exp Date: 09/30/2026"
"Drugs","No","","96853","Ongoing","KABANA SKIN CARE","685 S Arthur Ave Unit 9b","N/A","Louisville","CO","	80027-3141","United States","Voluntary: Firm initiated","Letter","NJ, FL, MI","D-0513-2025","Class II","Erin's Faces, Mineral SPF 32, UVA/UVB Sunscreen, Broad Spectrum SPF 32, 25% Zinc Oxide, 3 FL OZ/ 85 mL per bottle, Made in USA for Erin's Faces, Millburn, NO 07041.  NDC:  73369-1401-1","54 tubes","cGMP deviations","03/12/2025","07/10/2025","N/A","07/16/2025","Lot: 410-002"
"Drugs","No","","96853","Ongoing","KABANA SKIN CARE","685 S Arthur Ave Unit 9b","N/A","Louisville","CO","	80027-3141","United States","Voluntary: Firm initiated","Letter","NJ, FL, MI","D-0514-2025","Class II","GreenScreen, kabana organic skincare, Bread Spectrum UVA & UVB, Zinc Oxide Sunscreen, Organic Ingredients, Fragrance Free, Biodegradable, Chemical Free, Non-Nano, Baby Safe, Original, SPF 32, Totally Green personal care, Zinc Oxide USP 25%, 3.4 FL OZ/115 G Tube, NDC: 73369-0001-1","174 tubes","cGMP deviations","03/12/2025","07/10/2025","N/A","07/16/2025","Lots: 405-002 and 405-003"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0434-2025","Class II","Maximum Security, Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, NET WT 1.5 OZ (43 g) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-132-04","216,720 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0013, Exp Date: 05/31/2026; Lot B0018, Exp Date: 06/30/2026; Lot B0053, B0054, Exp Date: 07/31/2026; Lot B0090, B0091, B0092, B0093, B0094, B0095, B0096, B0097, B0098, B0099, B0100, B0101, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0435-2025","Class II","Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 4.6 OZ (130 grams) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-06","19,500 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0027, B0031, Exp Date: 06/30/2026; Lot B0032, Exp Date: 07/31/2026"
"Drugs","No","","96853","Ongoing","KABANA SKIN CARE","685 S Arthur Ave Unit 9b","N/A","Louisville","CO","	80027-3141","United States","Voluntary: Firm initiated","Letter","NJ, FL, MI","D-0515-2025","Class II","In Your Face Mineral Tint SPF 31, Zinc Oxide 25%, Tinted Sunscreen Broad Spectrum UVA & UVB chemical free, Organic Ingredients, Biodegradable & Baby Safe, 50 mL - 1.7 fl oz per bottle, Manufactured for IN YOUR FACE Skin Care, Belleair Bluffs, FL, Made in USA, NDC: 73369-1601-1","76 bottles","cGMP deviations","03/12/2025","07/10/2025","N/A","07/16/2025","Lot: 408-002"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0436-2025","Class II","Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 0.6 OZ (17g) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-02","498,960 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0015, B0016, Exp Date: 05/31/2026; Lot B0020, B0021, B0022, Exp Date: 06/30/2026; Lot B0056, B0057, Exp Date: 07/31/2026; Lot B0108, B0109, B0110, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0437-2025","Class II","Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 6.4 OZ (181 grams) Box, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-07","4,176 boxes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0067, Exp Date: 08/31/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0438-2025","Class II","Nature Mint Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 0.85 OZ (24 grams) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-03","616,160 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0014, B0015, B0022, B0023, Exp Date: 05/31/2026; Lot B0024, B0025, B0026, B0027, B0033, B0034, B0035, B0039, B0040, B0041, B0045, Exp Date: 06/30/2026; Lot B0046, Exp Date: 07/31/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0439-2025","Class II","Nature Mint Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 1.5 OZ (43 grams) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-04","150,768 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0004, Exp Date: 05/31/2026; B0060, Exp Date: 07/31/2026; Lot B0067, B0071, B0072, Exp Date: 08/31/2026; Lot B0107, B0108, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0440-2025","Class II","Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 2.75 OZ (78g) Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-05","160,848 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot B0032, B0047, B0048, B0055, B0056, Exp Date: 07/31/2026; B0102, B0103, B0104, B0105, B0106, B0107, Exp Date: 09/30/2026"
"Drugs","No","","96857","Ongoing","AsttraZeneca Pharmaceuticals LP","1800 Concord Pike","N/A","Wilmington","DE","	19897-0001","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0444-2025","Class II","Airsupra (albuterol and budesonide) inhalation aerosol, 90 mcg/80 mcg per inhalation, packaged in a) 120-inhalation canister (NDC 0310-9080-12) b) 28-inhalation canister (NDC 0310-9080-28), Rx only, Manufactured for: AstraZeneca Pharmaceuticals LP, Wilmington, DE 19850, By: AstraZeneca Dunkerque Production (AZDP), Dunkerque, France, Product of France, .   ","a) 807,837 canisters; b)  235,698 canisters","Defective delivery system","05/14/2025","05/21/2025","N/A","05/28/2025","Lot#:  a) 6270044C00, 6270040D00, 6270034E00, Exp Date 10/2026; 6270053C00, 6270045C00, 6270047C00, 6270056C00, 6270052C00, 6270063E00 Exp 11/30/2026; 6270064C00, 6270071D00, 6270075D00, 6270075F00 Exp Date 12/31/2026; 6270107C00, Exp Date 9/30/2027; b) Lot 6270019E00, Exp Date 7/31/2025; 6270021D00, Exp 8/31/2025; 6270095C00, Exp 2/28/2026"
"Drugs","No","","96847","Ongoing","KVK Tech, Inc.","110 Terry Dr","N/A","Newtown","PA","	18940-3427","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0446-2025","Class II","Phentermine Hydrochloride Capsules, USP 30mg, 100-count bottle, Rx Only, Mfd. By: KVK-Tech, Inc., Newtown, PA, 18940, Made in USA, NDC 10702-028-01.","9680 bottles","cGMP deviations","05/09/2025","05/21/2025","N/A","05/28/2025","Lot#: 18350A, 18351A,  Exp 6/30/2027"
