Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-436-2014","Class II","Papav/Phentol/PG E1, 30 mg/1 mg/20 mcg/mL, injectable, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","35.5 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t07312013@20, t09162013@43, t08282013@18, t08292013@11"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-437-2014","Class II","Papaverine HCL, 30 mg/mL injectable, also labeled as (10 mL) and (2 mL), Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","1351 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 08212013@13, 09112013@2, 09172013@17, 09232013@1, 09242013@13, 10022013@7, 09242013@14, 10022013@9, 10032013@5, 10072013@2"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-438-2014","Class II","Phenol, 6%, Injectable, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","11 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 07232013@41"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-439-2014","Class II","Phenylephrine/Tropicamide 2.5 %/1 % ophthalmic solution, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","6 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 09302013@6"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-440-2014","Class II","Polidocanol, 3% injectable, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178     ","10 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: t07312013@28"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-441-2014","Class II","POTASSIUM PHOSPHATE* PF 4.4 MEQ (3MM)/mL INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","600 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 10032013@2, 10032013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-442-2014","Class II","Proparacaine HCl PF, 0.5% ophthalmic solution, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","6 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 09302013@8"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-443-2014","Class II","QUAD MIX* 0.05 mg/25 mg/2 mg/25 mcg/mL INJECTABLE, QUAD MIX* 0.1 mg/30 mg/2 mg/20 mcg INJECTABLE, QUAD MIX* 0.1 mg/30 mg/2 mg/50 mcg INJECTABLE, QUAD MIX* 0.1 mg/9 mg/1 mg/10 mcg/mL INJECTABLE, SUPER QUAD MIX* 0.1 mg/30 mg/2 mg/20 mcg INJECTABLE, (pavaperine HCl, phentolamine, prostaglandin, atropine sulfate), Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","86 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s:t09192013@20, t07312013@12, t07312013@13, t09172013@30, t08142013@10, t08272013@28, t09052013@32, 09162013@40, t09252013@12"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-444-2014","Class II","SODIUM PHOSPHATE* PF 3MMOL/mL INJECTABLE, SODIUM PHOSPHATE* PF(15 mL) 3MMOL/mL INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","9200 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 09242013@11, 09242013@12, 10022013@1, 10022013@2, 10082013@1, 10082013@2, 10082013@3, 10092013@1, 10092013@2, 10092013@3, 10152013@15, 09192013@1, 09192013@2, 09192013@3, 09192013@4, 09192013@6, 09192013@7, 09192013@8, 09202013@28, 09202013@29, 10032013@3, 10032013@4, 10152013@3, 10152013@4"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-445-2014","Class II","Sodium tetradecyl SO4, 3% injectable, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","100 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t08302013@12"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-446-2014","Class II","Sodium Thiosulfate PF, 10 % injectable, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","180 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t10022013@6, 10162013@3, t10172013@10"
"Drugs","No","","66678","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","N/A","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","US: Nationwide","D-1034-2014","Class II","Tranexamic Acid Injection USP, 1000mg/10mL, 10mL vial, Rx only.  Mfd by: Fresenius Kabi USA, LLC   Packaged under two labels: 1) Mfd for: APP Pharmaceuticals, LLC; Schaumburg, IL 60173, NDC 63323-563-10, and 2) Mfd in USA; for Nexus Pharmaceuticals Inc; Vernon Hills, IL 60061.  NDC 14789-500-10.","121,456 vials","Presence of Particulate Matter: Particulate matter consistent with delamination of the glass vial container.","10/31/2013","01/23/2014","01/07/2016","01/29/2014","National Drug Code (NDC): 63323-563-10;    Lot Numbers and (Expiration Dates): 011713 (01/2015); 012213 (01/2015), 032913 (03/2015), 041613 (04/2015); 042513 (04/2015), 042613 (04/2015), 052213 (05/2015), 092612 (09/2014), 111512 (11/2014)    NDC: 14789-500-10;   122911 (12/2013), 123011 (12/2013)"
"Drugs","No","","66696","Terminated","Greenstone LLC","100 Route 206 North","N/A","Peapack","NJ","	07977","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-746-2014","Class II","sertraline HCl tablets, 25 mg, 30 Tablets, Rx only, GREENSTONE BRAND --- Distributed by: Greenstone LLC, Peapack, NJ 07977 -- MADE IN INDIA --- NDC 59762-4960-1","585,096 bottles","Labeling: Incorrect or Missing Lot No. and/or Exp Date: Expiration date incorrectly reflects a 36 month shelf life, instead of the 24 month shelf life","11/05/2013","01/17/2014","11/24/2015","01/29/2014","Lot SASA12001-A, exp. date 06/2015; Lot SASA12001-B, exp. date 06/2015; Lot SASA13001-A, exp. date 02/2016; Lot SASA13002-A, exp. date 02/2016"
"Drugs","No","","66741","Terminated","Sigma-Tau Pharmaceuticals, Inc.","9841 Washingtonian Blvd Ste 500","N/A","Gaithersburg","MD","	20878-1978","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-736-2014","Class II","PEGASPARGASE ONCASPAR Injection, 3750 International Units Per 5mL vial, Rx ONLY, sigma-tau PHARMACEUTICALS INC, 9841 Washingtonian Blvd, Gaithersburg, MD 20878 NDC 54482-301-01","7479 vials","Lack of Assurance of Sterility: Sigma-Tau PharmaSource, Inc. is conducting a voluntary recall of five lots of Oncaspar Injection, because of a crack under the crimp seal which caused a leak.","11/01/2013","01/15/2014","12/18/2014","01/22/2014","Lot# 3012A, 3013A, 30138,  Exp. 11/13  Lot# 3014A, 3014A CLIN, Exp. 12/13"
