Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0166-2015","Class II","Tri-mix T25, 4.413 mg/0.145 mg/1.475 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","50 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08122014@23, Exp 11/10/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0167-2015","Class II","Tri-mix T50, 8.825 mg/0.29 mg/2.95 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","60 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07142014@48, Exp 9/30/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0168-2015","Class II","Vancomycin 25 mg/mL opthalmic solution packaged in an opaque squeeze bottle eye dropper, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","20  mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06102014@40, Exp 9/8/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0169-2015","Class II","Vancomycin 50 mg/mL opthalmic solution packaged in an opaque squeeze bottle eye dropper, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","10 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06102014@39, Exp 9/8/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0170-2015","Class II","Voriconazole 10 mg/mL opthalmic solution packaged in an opaque squeeze bottle eye dropper, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","40 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08012014@17, Exp 10/30/2014; 08142014@47, Exp 11/12/2014"
"Drugs","No","","69359","Terminated","Valeant Pharmaceuticals International","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0025-2015","Class III","Hydrocortisone Butyrate Cream 0.1%, Net Wt. 15 gm tubes, Rx only, Manufactured for:  Rouses Point Pharmaceuticals, LLC Cranford, NJ 07016 By:  Ferndale Laboratories, Inc. Ferndale, MI  48220 --- NDC 43478-270-15","34,218 tubes","Subpotent Drug; for the active, HCB, and preservatives, Propylparaben and Butylparaben at the 18 month stability test point","10/02/2014","10/16/2014","04/03/2015","10/22/2014","Lot numbers 13052C, exp 03/2015 and 13156A, exp 08/2015, NDC 43478-270-15"
"Drugs","No","","69359","Terminated","Valeant Pharmaceuticals International","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0026-2015","Class III","Locoid (hydrocortisone butyrate 0.1%), Cream, Net Wt. 15 gm tubes, Rx only, Manufactured for:  Onset Dermatologics, LLC, Cumberland, RI 02864 By:  Ferndale Laboratories, Inc. Ferndale, MI  48220 --- NDC 16781-382-15","1663 tubes","Subpotent Drug; for the active, HCB, and preservatives, Propylparaben and Butylparaben at the 18 month stability test point","10/02/2014","10/16/2014","04/03/2015","10/22/2014","Lot number 13052B, Exp. 03/2015, NDC16781-382-15"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0171-2015","Class II","Fentanyl/bupivacaine 3000 mcg/30 mg/mL injectable packaged in 30 mL or 60 mL syringes, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","20 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08202014@31, Exp 9/19/2014"
"Drugs","No","","69445","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0051-2015","Class III","APLENZIN¿ (bupropion hydrobromide), extended-release tablets, 174 mg, 7-count HDPE bottle, Rx Only, Manufactured by Valeant Pharmaceuticals International, Inc. Steinbach MB, Canada R5G 1Z7, NDC 0024-5810-07.          ","20,499 HDPE bottles","Labeling: Incorrect or Missing Package Insert","06/05/2014","10/28/2014","07/27/2017","11/05/2014","Lot # 13E019P; Exp 03/17"
"Drugs","No","","69479","Terminated","Pfizer Inc.","235 East 42nd Street","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0235-2015","Class III","TORISEL Kit (temsirolimus) injection, 25 mg/mL, 1 vial of TORISEL 25 mg/mL and 1 vial of 2.2 mL DILUENT per carton, Rx only, Distributed by Wyeth Pharmaceuticals Inc., A subsidiary of Pfizer Inc., Philadelphia, PA 19101; Diluent   MADE IN ITALY; NDC 0008-1179-01.","16,000 kits","Crystallization: Impurities in a raw material used to manufacture the diluent can cause the formation of crystals in the diluent vials after cold storage. The TORISEL vials are not affected by this issue.","10/10/2014","11/04/2014","04/14/2017","11/12/2014","Kit Lot #: AIEM/13, Exp 05/16 that contain diluent lots AHZW/11 and AHZW/12"
"Drugs","No","","69483","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-0050-2015","Class II","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE Tablets, (CII), 10 mg, 100 Tablet Bottles, Rx Only. Teva Pharmaceuticals USA , Sellersville, PA  18960, NDC: 0555-0972-02.   0555-0972-02, lot #s 34016373A, 34016377A, exp. dated 7/2016.","19,545 Bottles","Failed Impurities/Degradation Specifications: Out of specification for unknown impurities.","10/08/2014","10/27/2014","09/21/2015","11/05/2014","Lot #: 34016373A, Expiry: 7/2016; Lot #: 34016377A, Expiry: 7/2016."
"Drugs","No","","69485","Terminated","Sagent Pharmaceuticals Inc","1901 N Roselle Rd Ste 700","N/A","Schaumburg","IL","	60195-3194","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-0027-2015","Class II","Ketorolac Tromethamine INJECTION, USP, 30 mg per mL, a) 1 mL vial (NDC 25021-701-01) b) 2 mL vial (NDC 25021-701-02), Rx only, Mfd. for SAGENT Pharmaceuticals, Schaumburg, IL 60195     ","69,050 vials","Incorrect or Missing Lot and/or Exp Date:  Ketorolac Tromethamine Injection, is being recalled as a result of labeling the product with the incorrect expiration date.","10/03/2014","10/16/2014","02/23/2016","10/22/2014","Lot MP5021, Exp. 04/16; Lots MP5024, MP5025, Exp. 05/16"
"Drugs","No","","69494","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide, Puerto Rico, and U.S. Virgin Islands.","D-0277-2015","Class II","Normosol-R pH 7.4 Multiple Electrolytes Injection Type 1, USP, 1000 mL container, Rx Only, Manufactured by Hospira, Inc., Lake Forest, IL 60045, NDC 0409-7670-09.","152,172 bags","Lack of Assurance of Sterility: Potential of punctures through the overwrap and primary container which may result in IV bag leaks.","10/14/2014","11/25/2014","12/28/2015","12/03/2014","Lot # 32-082-JT; Exp. 08/15"
"Drugs","No","","69495","Terminated","Actavis Laboratories, FL, Inc.","4955 Orange Dr","N/A","Davie","FL","	33314-3902","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-0258-2015","Class II","Diclofenac Sodium and Misoprostol Delayed-Release Tablets, 75 mg/0.2 mg, 60-count bottle, Rx only. Manufactured by: Watson Laboratories, Inc., Corona, CA 92880, NDC: 0591-0398-60, UPC 3 05910 39860 6.","5,451 Bottles","Failed Tablet/Capsule Specifications: Presence of split or broken tablets.","09/26/2014","11/21/2014","06/16/2015","12/03/2014","Lot # 694320A, Expiry: 02/28/2015."
"Drugs","No","","69497","Terminated","Wisconsin Pharmacal Company","1 Pharmacal Way","N/A","Jackson","WI","	53037","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-0047-2015","Class II","CVS pharmacy, Pain Relieving Antiseptic Spray. Benzalkonium Cl 0.13% Lidocaine HCl 2.5%   5 FL OZ (148 mL), OTC, Distributed by CVS Pharmacy, Inc., Woonsocket RI 02895 NDC 68093-6150-1","20,032 bottles","Microbial Contamination of Non-Sterile Products: CVS Pharmacy Pain Relieving Antiseptic Spray tested positive for microbial growth.","10/03/2014","10/27/2014","08/12/2015","11/05/2014","Lots 61443, 61444, 61454 Exp. 06/16"
"Drugs","No","","69506","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd., Suite 3","N/A","Parsippany","NJ","	07054","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0304-2015","Class III","Wockhardt  Metoprolol Succinate, Extended-Release Tablets USP, 50 mg,  a)100-count HDPE bottle (NDC 64679-735-02), b) 4000-count pack (64679-735-08), Manufactured by: Wockhardt Limited, Mumbai, India   Distributed by Wockhardt USA LLC. 20 Waterview Blvd. Parsippany, NJ 07054 USA .        ","1,118,400 extended release tablets","Failed Dissolution Specifications: Product was out of specification (OOS) at the 12 month long term stability testing point.","04/17/2014","12/18/2014","08/13/2015","12/24/2014","a) Lot # LN10392; Exp. 12/14  b) Lot # LN10360; Exp. 12/14"
"Drugs","No","","69494","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide, Puerto Rico, and U.S. Virgin Islands.","D-0278-2015","Class II","Potassium Chloride in 5% Dextrose and 0.45% Sodium Chloride Injection, USP, 1000 mL container, Rx Only, Manufactured by Hospira, Inc., Lake Forest, IL 60045 NDC 0409-7902-09.","836,460 bags","Lack of Assurance of Sterility: Potential of punctures through the overwrap and primary container which may result in IV bag leaks.","10/14/2014","11/25/2014","12/28/2015","12/03/2014","Lot # 34-017-JT; Exp. 10/15  Lot # 35-100-JT; Exp. 11/15"
"Drugs","No","","69494","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide, Puerto Rico, and U.S. Virgin Islands.","D-0279-2015","Class II","5% Dextrose Injection, USP, 1000 mL container, Rx Only, Manufactured by Hospira, Inc., Lake Forest, IL 60045 NDC 0409-7922-09.","301,560 bags","Lack of Assurance of Sterility: Potential of punctures through the overwrap and primary container which may result in IV bag leaks.","10/14/2014","11/25/2014","12/28/2015","12/03/2014","Lot # 33-094-JT; Exp. 09/15  Lot # 35-028-JT; Exp. 11/15"
"Drugs","No","","69494","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide, Puerto Rico, and U.S. Virgin Islands.","D-0280-2015","Class II","5% Dextrose and 0.45% Sodium Chloride Injection, USP, 1000 mL container, Rx Only, Manufactured by Hospira, Inc., Lake Forest, IL 60045, NDC 0409-7926-09.","823,296 bags","Lack of Assurance of Sterility: Potential of punctures through the overwrap and primary container which may result in IV bag leaks.","10/14/2014","11/25/2014","12/28/2015","12/03/2014","Lot # 33-095-JT; Exp. 09/15  Lot # 36-030-JT; Exp. 12/15"
"Drugs","No","","69511","Terminated","American Health Packaging","2550 John Glenn Ave","Suite A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0043-2015","Class III","MethylPREDNISolone Tablets, USP, 4 mg, 100 unit dose blisters, Packaged and Distributed by: American Health Packaging, Columbus, OH ---- Carton of 100 NDC 68084-149-01, Individual Dose NDC 68084-149-11","2,005 cartons","Subpotent; 6 month stability time point","10/10/2014","10/23/2014","06/01/2015","10/29/2014","AHP Lot #: 134124 and 140364  Expiration Date of both lots: 05/2015  Carton NDC #: 68084-149-01  Single Dose NDC #: 68084-149-11"
