Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","88402","Terminated","Hikma Pharmaceuticals USA Inc.","2 Esterbrook Ln","N/A","Cherry Hill","NJ","	08003-4002","United States","Voluntary: Firm initiated","Letter","USA nationwide","D-0771-2021","Class III","Bleomycin for Injection, USP, packaged in 15 units per single dose vial, Rx only, Manufactured by Thymoorgan Pharmazie GmbH Schiffgraben 23, 38690 Gosfar, Germany Distributed by Hikma USA Inc. Berkeley Heights, NJ 07922, NDC 0143-9240-01","1,152 vials","Labeling: Not elsewhere classified: Mislabeling","08/05/2021","08/26/2021","06/08/2023","09/01/2021","BL0018"
"Drugs","No","","88428","Terminated","DuPont Nutrition USA, Inc","1301 Ogletown Rd","N/A","Newark","DE","	19711-5419","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide, including Puerto Rico and to foreign accounts abroad.","D-0728-2021","Class III","Avicel, Mirocrystalline cellulose, packaged in bulk as PH101 NF, PH102 NF, PH200 NF, Manufactured by: DuPont Nutrition USA, Inc., 1301 Ogletown Road, Newark, DE 19711","2,384,720 kg","Out of specification results for conductivity.","08/05/2021","08/16/2021","03/07/2023","08/25/2021","Lot Numbers:  P120834253, PN20834314, PN20834326, P220834329, P120834471, 2173728724, 2173731307, 2173739294, 2173742956, 2173743721, 2173747040 217374970, 2173749846, 2173751395, 2173751995, 2173753080, 2173749460, 2173755135, 2173755142, 2173758869, 22173758869 2173759101, 2173759087, 2173760958, 21737606959, 2173762248, 217376233, 2173763871 2173763872, 2173755139, 2173763875, 2173764734, 2173763870, 2173764735, 2173769670, 2173775381, 2173776518, 217377536, 2173779284, 2173800414, 2173801736, 2173801737, 2173802516, 2173805796, 2173805797, 2173806449, 2173806450, 2173809474, 2173809473 2173810873, 2173811314, 2173811315, 2173806441, 217381169, 2173811666    These excipients are noted not to have an expiration date."
"Drugs","No","","88370","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide.","D-0775-2021","Class II","Cyclobenzaprine Hydrochloride Tablets, 7.5mg, 100 count tablets per bottle, Rx Only, Manufactured by: Actavis Laboratories FL, Inc. Fort Lauderdale, FL 33314, NDC 70199-014-01    ","4,587 bottles","CGMP Deviations: Out of specification (OOS) test result for Total Aerobic Microbial Count (TAMC) and Total Yeast and Mold Count (TYMC)  for an excipient batch of Dibasic Calcium Phosphate.","07/29/2021","08/27/2021","11/04/2022","09/08/2021","1408822A, exp. date 08/2023 (labeler - Casper)"
"Drugs","No","","88370","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide.","D-0776-2021","Class II","Cyclobenzaprine Hydrochloride Tablets, 7.5mg, 100 count tablets per bottle, Rx Only,  Manufactured by: Actavis Laboratories FL, Inc. Fort Lauderdale, FL 33314,  NDC 57237-266-01    ","4,992 bottles","CGMP Deviations: Out of specification (OOS) test result for Total Aerobic Microbial Count (TAMC) and Total Yeast and Mold Count (TYMC)  for an excipient batch of Dibasic Calcium Phosphate.","07/29/2021","08/27/2021","11/04/2022","09/08/2021","1408824A, exp. date 08/2023 (labeler - Rising)"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0730-2021","Class II","DAUNOrubicin Hydrochloride Injection 20 mg/4mL, 4mL Single Dose vials, 10 in 1 carton, Rx only, Teva Parenteral Medicines, Inc. Irvine, CA 92618  Vial NDC# 0703-5233-11, Carton NDC # 0703-5233-13","1,351 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329250B, exp. date 08/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0731-2021","Class II","Methylprednisolone Acetate Injectable Suspension USP, 40 mg/mL, packaged in a) 1 mL Single-Dose vials (0703-0031-01), and b) 5mL Multi Dose Vials (NDC 0703-0043-01), and c) 10 mL Multi-Dose Vials (NDC 0703-0045-01), Rx only, TEVA PHARMACEUTICALS USA, INC. North Wales, PA 19454.","193,845 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: a) 31328455B, exp. date 09/2021; 31329340B, exp. date 12/2021;  31329439B, exp. date 01/2022; 31328347B, exp. date 07/2021  b) 31328321B, exp. date 07/2021; c) 31328368B, 31328394B, exp. date 07/2021; 31328699B, exp. date 09/2021; 31328834B, exp. date 10/2021; 31329286B, exp. date 12/2021"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0732-2021","Class II","Haloperidol Decanoate Injection 100 mg/mL, packaged in a) 1 mL single-dose vials (NDC 0703-7131-01), b) 5 mL multi-dose vials (NDC 0703-7133-01), Rx only, Teva Pharmaceuticals USA, Inc. North Wales, PA 19454.","16,226 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: a) 31327056B, exp. date 03/2022; 31328547B, exp. date 01/2023; b)   31327066B, exp. date 03/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0733-2021","Class II","Amikacin Sulfate Injection USP 1 gram/4mL (250mg/ML), 4 mL single-dose vials, Rx only, Teva Pharmaceuticals USA Inc. North Wales, PA 19454, NDC 0703-9040-01","4,712 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329243B, exp. date 05/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0734-2021","Class II","Idarubicin Hydrochloride Injection 20 mg/20 mL, 20 mL single-dose vial, Rx only, Teva Pharmaceuticals USA, Inc. North Wales, PA 19454, NDC 0703-4156-11","2,091 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31328668B, exp. date 04/2023"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0735-2021","Class II","Vecuronium Bromide for Injection 10 mg, 10mL vial, Rx only, Teva Pharmaceuticals USA, North Wales, PA 19454, NDC 0703-2914-01","62,358 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31325960B, exp. date12/2021; 31326111B, exp. date 01/2022; 31326875B, exp. date 03/2022; 31326915B, exp. date 03/2022; 31326916B, 31326917B, exp. date 04/2022; 31329079B, exp. date 04/2023; 31329085B, exp. date 05/2023"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0736-2021","Class II","Octreotide Acetate Injection 1000 mcg/5mL, 5 mL multi-dose vial, Rx only, Teva Pharmaceuticals USA. Inc. North Wales, PA 19454, NDC 0703-3333-01  ","16,644 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329150B, exp. date 06/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0737-2021","Class II","Leucovorin Calcium for Injection, USP 350 mg/vial, 17.5 mL single-use vials, Rx only, Teva Parenteral Medicines, Inc. Irvine, CA 92618, NDC 0703-5145-01","434,229 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31325852B, 31325985B, exp. date 10/2021; 31326349B, exp. date 01/2022; 31326873B, exp. date 03/2022; 31326995B, exp. date 05/2022  31327158B, exp. date 06/2022; 31328946B, 31329180B, exp. date 05/2023."
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0738-2021","Class II","Epoprostenol Sodium for Injection, 1.5 mg/vial, 10 mL vials, Rx only, Teva Pharmaceuticals USA, Inc. North Wales, PA 19454, NDC 0703-1995-01","12,698 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329113B, exp. date 05/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0739-2021","Class II","Norepinephrine Bitartrate Injection, USP 4 mg/4 mL, 4 mL single dose vials, packaged in 10 vial cartons (NDC 0703-1153-03) Rx only, Teva Pharmaceuticals USA Inc. North Wales, PA 19454, vial NDC 0703-1153-01","34,100 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329045B, exp. date 07/2021; 31329077B, exp. date 08/2021; 31329312B, exp. date 09/2021"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0740-2021","Class II","Adenosine Injection, USP, 60mg/20mL (3 mg/mL), 20 mL single-dose vial, Rx only, Manufactured by: Teva Pharmaceuticals USA Inc. Parsippany, NJ 07054, NDC 0703-8776-01","4,249 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 100022400, exp. date 04/2023"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0741-2021","Class II","Metoclopramide Injection USP, 10 mg/2mL (5 mg/mL) 2 mL single-use vial, Rx only, Teva Parenteral Medicines, Inc. Irvine, CA 92618, NDC 0703-4502-01","25,653 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31326043B, exp. date 10/2021;  31326138B, exp. date 11/2021  31329399B, 31329539B, exp. date 08/2023; 31329599B, exp. date 09/2023"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0742-2021","Class II","Alprostadil Injection USP, 500 mg/mL, 1 mL single dose, vials, 5 mL single use vial per carton (NDC 0703-1501-02), Rx only, Teva Pharmaceuticals USA, Inc. Parsippany, NJ 07054, Vial NDC 0703-1501-01","2,199 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329295B, exp date. 01/2022"
"Drugs","No","","88457","Terminated","XELLIA PHARMACEUTICALS USA, LLC","2150 E Lake Cook Rd","N/A","Buffalo Grove","IL","	60089-1862","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0756-2021","Class II","Micafungin for Injection, 50 mg/vial, Single-Dose Vial, Sterile, Rx Only, For Intravenous Infusion Only, Manufactured for: Xellia Pharmaceuticals USA, LLC, Buffalo Grove, IL 60089.  NDC 70594-036-01","9,161 vials 50 mg and 100 mg vials total","Labeling; Incorrect or Missing Package Insert: The package insert provided with the product does not include all required sections approved for this product. This includes aspects of Adverse Reactions, Drug Interactions and Use in Specific Populations.","08/06/2021","08/20/2021","09/29/2024","09/01/2021","Lot 467111, exp 1/2023"
"Drugs","No","","88457","Terminated","XELLIA PHARMACEUTICALS USA, LLC","2150 E Lake Cook Rd","N/A","Buffalo Grove","IL","	60089-1862","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0757-2021","Class II","Micafungin for Injection, 100 mg/vial, Single-Dose Vial, Sterile, Rx Only, For Intravenous Infusion Only, Manufactured for: Xellia Pharmaceuticals USA, LLC, Buffalo Grove, IL 60089.  NDC 70594-037-01","9,161 (50mg and 100  mg vials total)","Labeling; Incorrect or Missing Package Insert: The package insert provided with the product does not include all required sections approved for this product. This includes aspects of Adverse Reactions, Drug Interactions and Use in Specific Populations.","08/06/2021","08/20/2021","09/29/2024","09/01/2021","Lot 467111, exp 1/2023"
"Drugs","No","","88474","Terminated","SigmaPharm Laboratories LLC","3375 Progress Dr","N/A","Bensalem","PA","	19020-5801","United States","Voluntary: Firm initiated","Letter","Disttibuted Nationwide in the USA.","D-0766-2021","Class II","Sodium Phenylbutyrate POWDER, 250 grams bottle, Rx Only, Sigmapharm Laboratories, LLC Bensalem, PA 19020 NDC 42794-086-14 UPC Code# 3 42794 086 14 4","1,993 bottles","Failed Impurities Specifications: Out of Specification impurity results obtained during routine testing.","08/13/2021","08/24/2021","09/26/2022","09/01/2021","Lot Numbers:  1813001, 1813101,  1813201, EXP. May 2023; 1822601, 1822701, EXP Nov 2023; 1905701,    1905801, 1906501, 1906601, 1906701, EXP May 2024"
"Drugs","No","","88475","Terminated","Granules USA, Inc.","35 Waterview Blvd Fl 3","N/A","Parsippany","NJ","	07054-1200","United States","Voluntary: Firm initiated","Letter","NY","D-0777-2021","Class II","Naproxen Sodum Tablets USP 220 mg, (Caplet), Manufactured by: Granules  India Limited, Sy.No. 160/A, 161/E, 162, &174/A, Gagillapur Village,   Dundigal-Gandimalsamma Monday, Medchai-Maikhajgir District - 500043,  Telangana, INDIA. NDC 62207-762-36","11,450,000 tablets","CGMP Deviations","08/11/2021","08/27/2021","02/16/2023","09/08/2021","7620060a"
"Drugs","No","","88482","Terminated","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0753-2021","Class II","Carvedilol Tablets, USP 25 mg, 500 Tablets bottles, Rx Only, Manufactured by: Cadila Healthcare Ltd., India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 0853, NDC 68382-095-05","2880 bottles","Presence of Foreign Tablets/Capsules; report of two Paroxetine tablets were found in the bottle","08/13/2021","08/19/2021","04/03/2023","08/25/2021","Z006279, exp 12/31/2022"
"Drugs","No","","88488","Terminated","Akorn, Inc.","1925 W Field Ct Ste 300","N/A","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0802-2021","Class II","Betamethasone Dipropionate Lotion USP (Augmented), 0.05%, packaged in a) 30 mL bottle (NDC 61748-480-30), b) 60 mL bottle (NDC 61748-480-60), Rx only, Manufactured by: Hi-Tech Pharmacal Co. Inc., Amityville,NY 11701","264 bottles; 48 bottles lot 372286 and 216 bottles lot 372289","Failed impurities/degradation specification: Out of Specification for an unknown impurity observed in topical product.","08/13/2021","09/16/2021","08/17/2022","09/22/2021","Lot #: a) 372286, 372289, Exp 1/31/2022, b) 372286, 372289, Exp 1/31/2022"
"Drugs","No","08/23/2021","88489","Terminated","Custopharm, Inc.","2325 Camino Vida Roble","N/A","Carlsbad","CA","	92011-1567","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0765-2021","Class II","FLUDARABINE PHOSPHATE FOR INJECTION, USP, 50 mg per vial, Single dose vial, Rx Only,    Mfd for: Leucadia Pharmaceuticals Carlsbad, CA 92011 U.S.A, NDC 24201-237-01","19,384 vials","Lack of Assurance of Sterility: the manufacturing firm had microbial recoveries during environmental monitoring in aseptic areas of manufacturing.","07/30/2021","08/23/2021","08/08/2022","09/01/2021","Lot#  31327913C, Exp. Date 10/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0743-2021","Class II","Methylprednisolone Acetate Injectable Suspension USP, 80 mg/mL, packaged in a) 1 mL Single-Dose vials (0703-0051-01), and b) 5mL Multi Dose Vials (NDC 0703-0063-01),  Rx only, TEVA PHARMACEUTICALS USA, INC. North Wales, PA 19454.","50,713 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: a) 31329363B, exp. date 01/2022; 31329484B, exp. date 03/2022  b) 31328367B, 31328431B, exp. date 07/2021; 31329014B, exp. date 11/2021"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0744-2021","Class II","Octreotide Acetate Injection 100 mcg/mL, 1 mL single-dose vial, Rx only, Teva Pharmaceuticals USA. Inc. North Wales, PA 19454, NDC 0703-3311-01","3,067 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31327466B, exp. date 08/2021"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0745-2021","Class II","Octreotide Acetate Injection 50 mcg/mL, 1 mL single-dose vial, Rx only, Teva Pharmaceuticals USA. Inc. North Wales, PA 19454, NDC 0703-3301-01","6,184 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31329169B, 31329231B, exp. Date 06/2022"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0746-2021","Class II","Leucovorin Calcium for Injection, USP 100 mg/vial, 10 mL single-use vials, Rx only, Teva Parenteral Medicines, Inc. Irvine, CA 92618, NDC 0703-5140-01","476,275 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 31325596B, exp. date 08/2021; 31328129B, exp. date 11/2022; 31328356B, exp. date 01/2023; 31329297B, exp. date 06/2023; 31329569B, 31329821B, exp. date 08/2023"
"Drugs","No","","88442","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed Nationwide, including Puerto Rico.","D-0747-2021","Class II","Leucovorin Calcium for Injection, USP 350 mg/vial, 17.5 mL single-use vials, Rx only, Manufactured by: Teva Pharmaceuticals USA, Inc. North Wales, PA 19454, NDC 0703-5145-91","42,046 vials","Lack of Assurance of Sterility","07/29/2021","08/16/2021","06/04/2024","08/25/2021","Lot #: 313282585B, exp. date 11/2022"
