Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1026-2019","Class II","2% Lidocaine HCl Injectable Solution, 60 mg/3 mL (20 mg per mL), 3mL Sterile single use syringe, NDC: 42852-011-22 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1540 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 10/18/18 2217 01122S Exp. 3/17/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1027-2019","Class II","2% Lidocaine HCl Injectable Solution, 100 mg/5 mL (20 mg per mL), 5mL Sterile single use syringe, NDC: 42852-011-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1980 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 10/19/18 1990 01167S Exp. 3/18/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1028-2019","Class II","Phenylephrine HCl, 800 mcg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution, 800 mcg/10 mL (80 mcg per mL),  10mL Sterile single use syringe, NDC: 42852-865-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","800 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 10/17/18 2976 86561S Exp. 3/16/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1029-2019","Class II","Esmolol HCl Injectable Solution 100 mg/10 mL (10 mg per mL)10mL Sterile single use syringe, NDC: 42852-827-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","550 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 11/06/18 5007 82761S Exp. 4/5/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1030-2019","Class II","Heparin 10 Units/10 mL 10 Units in 0.45% Sodium Chloride, QS 10 mL, Injectable Solution, Dwell, 10mL Sterile single use syringe, NDC: 42852-725-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","500 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 10/23/18 1998 72561SPF Exp. 3/22/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1031-2019","Class II","Heparin 5,000 Units/5mL (1,000 Units per mL) Injectable Solution, 5,000 Units in 0.9% Sodium Chloride, QS 5 mL Sterile single use syringe, NDC: 42852-739-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1440 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 10/25/18 4819 73967S Exp. 3/24/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1032-2019","Class II","Phenylephrine HCl, 1 mg in Sterile Water for Injection, QS 10 mL Injectable Solution 1 mg/10 mL (100 mcg per mL) NDC: 42852-802-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1850 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 11/01/18 8847 80261S Exp. 3/31/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1033-2019","Class II","Morphine Sulfate 30 mg/30 mL (1 mg/mL) Injectable Solution Morphine Sulfate 30 mg 0.9% Sodium Chloride QS 30 mL Sterile singe use syringe, NDC: 42852-241-63 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","2325 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 10/19/18 2117 24163M Exp. 3/18/2019; 11/5/18 1363 24163M Exp. 4/4/2019; 11/5/18 1511 24163M Exp. 4/4/2019; 10/19/18 2061 24163M Exp. 3/18/2019; 10/23/18 1963 14163M Exp. 3/22/2019; 10/19/18 1441 24163M Exp. 3/18/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1034-2019","Class II","Phenylephrine HCl, 1,200 mcg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution 1,200 mcg/10 mL (120 mcg per mL), Sterile single use syringe, NDC: 42852-882-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","975","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 11/05/18 7020 88261S, exp 4/4/2019"
"Drugs","No","","82421","Terminated","MSM Nutraceuticals, LLC","2103 W Parkside Ln Ste 107","N/A","Phoenix","AZ","	85027-1245","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-1126-2019","Class II","15% MSM, Eye Drops, Net Wt. 30ml, 1.014 oz., Manufactured by: MSM Nutraceuticals, LLC 2103 West Parkside Lane, Ste.107, Phoenix, AZ 85027, UPC 8 54582 00120 3.","5000 30 ml bottles","Lack of Assurance of Sterility: Product is not terminally sterialized and not tested per USP 71.","03/12/2019","04/15/2019","05/17/2023","04/24/2019","Lot # 1808051, Exp. Date 01/01/22"
"Drugs","No","","82421","Terminated","MSM Nutraceuticals, LLC","2103 W Parkside Ln Ste 107","N/A","Phoenix","AZ","	85027-1245","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-1127-2019","Class II","Dry Eye, Eye Drops, Active Ingredients: OptiMSM, Glycerin USP, Hyaluronic Acid, Polyethylene Glycon, Net Wt. 15ml, 0.51 fl oz., Manufactured by: MSM Nutraceuticals, LLC, UPC 8 54582 00119 7.","200 15ml bottles","Lack of Assurance of Sterility: Product is not terminally sterialized and not tested per USP 71.","03/12/2019","04/15/2019","05/17/2023","04/24/2019","Lot # 1808051, Exp. Date 01/01/22"
"Drugs","No","","82421","Terminated","MSM Nutraceuticals, LLC","2103 W Parkside Ln Ste 107","N/A","Phoenix","AZ","	85027-1245","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-1128-2019","Class II","Red Eye, Eye Drops, Active Ingredients: OptiMSM, Glycerin USP, Hyaluronic Acid, Naphazolene Chloride, Net Wt. 15ml, 0.15 fl oz., Manufactured by: MSM Nutraceuticals, LLC , UPC 8 54582 00118 0","200 15 ml Bottles","Lack of Assurance of Sterility: Product is not terminally sterialized and not tested per USP 71.","03/12/2019","04/15/2019","05/17/2023","04/24/2019","Lot # 1808051, Exp. Date 01/01/22"
"Drugs","No","","82424","Terminated","Allergan Sales, LLC","8301 Mars Dr","N/A","Waco","TX","	76712-6578","United States","Voluntary: Firm initiated","Letter","TN only","D-1056-2019","Class II","Combigan (brimonidine tartrate/timolol maleate ophthalmic solution) 0.2%/0.5% 5 mL bottles, Rx only,  Allergan, Inc. Irvine, CA 92612 U.S.A. NDC 0023-9211-05","72 bottles","cGMP Deviations","03/19/2019","03/22/2019","04/29/2020","04/03/2019","Lot#: 99946 Exp. January 16, 2021"
"Drugs","No","","82452","Terminated","Estee Lauder Inc","767 5th Ave Fl 47th","N/A","New York","NY","	10153-0023","United States","Voluntary: Firm initiated","Letter","U.S.A. Nationwide","D-1132-2019","Class III","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15, packaged in a light green folding carton containing a 50 mL silver jar with a silver cap, Clinique Laboratories, Dist. New York, NY 10022       ","14490 jars","Defective container: Ineffective seal between the cap and jar of the affected product.","03/15/2019","04/15/2019","01/13/2025","04/24/2019","Lot #: A68"
"Drugs","No","","82386","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Guam","D-1068-2019","Class III","Cleocin Phosphate, clindamycin injection, USP, 600 mg/ 4 mL (150 mg/mL), 4 mL vial, Rx only, Distributed by Pharmacia & Upjohn Co, Division of Pfizer, Inc, New York, NY 10017, NDC 0009-3124-01","820 cartons (25 vials per carton)","Failed Impurities/Degradation Specifications: High out-of-specification (OOS) results were demonstrated for several specified impurities at the 24-month time point","03/15/2019","03/29/2019","08/11/2022","04/10/2019","Lot#: T78191, Exp.04/2019, T97494, Exp.07/2019"
"Drugs","No","","82386","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Guam","D-1069-2019","Class III","Cleocin Phosphate, clindamycin injection, USP, 900 mg/ 6 mL (150 mg/mL), 6 mL vial, Rx only, Distributed by Pharmacia & Upjohn Co, Division of Pfizer, Inc, New York, NY 10017. NDC 0009-3447-01","500 cartons (25 vials per carton)","Failed Impurities/Degradation Specifications: High out-of-specification (OOS) results were demonstrated for several specified impurities at the 24-month time point","03/15/2019","03/29/2019","08/11/2022","04/10/2019","Lot #: T78193, Exp.04/2019"
"Drugs","No","","82386","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Guam","D-1070-2019","Class III","Clindamycin Injection, USP, 300 mg/ 2 mL (150 mg/mL), 2 mL vials, Rx only, Distributed by: Alvogen, Inc., Pine Brook, NJ 07058 USA.,NDC 47781-619-94","701 cartons (25 vials per carton)","Failed Impurities/Degradation Specifications: High out-of-specification (OOS) results were demonstrated for several specified impurities at the 24-month time point","03/15/2019","03/29/2019","08/11/2022","04/10/2019","Lot: T97472 (exp 07/2019), T97473 (exp 04/2019), W28573 (exp 09/2019), W31814 (exp 10/2019)"
"Drugs","No","","82386","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Guam","D-1071-2019","Class III","Clindamycin Injection, USP, 600 mg/ 4 mL (150 mg/mL), 4 mL vials, Rx only, Distributed by: Alvogen, Inc., Pine Brook, NJ 07058 USA, NDC 47781-620-94","8,878 cartons (25 vials per carton)","Failed Impurities/Degradation Specifications: High out-of-specification (OOS) results were demonstrated for several specified impurities at the 24-month time point","03/15/2019","03/29/2019","08/11/2022","04/10/2019","Lot #: T97496, Exp.04/2019, T97497, Exp.07/2019, W28564(exp 09/2019), W31812, Exp. 10/2019."
"Drugs","No","","82386","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Guam","D-1072-2019","Class III","Clindamycin Injection, USP, 900 mg/6 mL (150 mg/mL), 6 mL vial, Rx only, Distributed by: Alvogen, Inc., Pine Brook, NJ 07058 USA. NDC 47781-621-94","8,320 cartons (25 vials per carton)","Failed Impurities/Degradation Specifications: High out-of-specification (OOS) results were demonstrated for several specified impurities at the 24-month time point","03/15/2019","03/29/2019","08/11/2022","04/10/2019","Lot #: T96398, Exp.07/2019, T97492, Exp.04/2019, W28567, Exp. 09/2019, W31813, Exp.10/2019"
"Drugs","No","04/11/2019","82461","Terminated","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1120-2019","Class II","Pravastatin Sodium Tablets USP, 20 mg, 500-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma zone SEZ, Pithampur, Dist-Dhar, Madhya Pradesh 454 775, India.   Manufactured for: Glenmark Pharmaceuticals Inc., USA Mahwah, NJ 07430. NDC 68462-196-05","2076 500-count Bottles","Presence Of  Foreign Tablet: in a bottle of Pravastatin Sodium Tablets 20 mg.","03/25/2019","04/11/2019","09/14/2020","04/17/2019","Lot 17181491 Exp. Aug. 2021"
"Drugs","No","","82463","Terminated","InvaGen Pharmaceuticals, Inc.","550 S Research Pl","N/A","Central Islip","NY","	11722-4415","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.A.","D-1123-2019","Class II","Testosterone Cypionate Injection, USP, 2000 mg/10 mL (200 mg/mL), For intramuscular use only, 10 mL Vial, Multiple-Dose, Rx Only, Manufactured by: Cipla Ltd., Verna Goa, India, Manufactured for: Cipla USA, Inc., 1560 Sawgrass Corporate Parkway, Suite 130, Sunrise, FL 33323, NDC 69097-537-37.  ","12234 vials","Presence of Particulate Matter.","03/22/2019","04/15/2019","08/16/2022","04/24/2019","Lot #: GH80159, GH80160, GH80161 Exp 01/2020; GH80489, GH80490, GH80502, GH80503, GH80504 Exp 03/2020; GH80557, GH80598, GH80601, GH80602 Exp 04/2020; GH80845, GH80846, GH80855, GH80856, GH80857, GH80877 Exp 06/2020; GH80903, GH80908, GH80931 Exp 07/2020; GH81047 Exp 08/2020."
"Drugs","No","","82477","Terminated","Pacific Compounding Pharmacy & Consultations Inc","312 Lincoln Ctr","N/A","Stockton","CA","	95207-2627","United States","Voluntary: Firm initiated","Telephone","California","D-1076-2019","Class II","Cefuroxime 10mg/mL INJ 0.5 mg, SDV, Rx only, Pacific Compounding, Stockton, CA","41.4 mL","Presence of Particulate Matter: Particulate matter was reported in one lot of Cefuroxime by a physician after use of product.. FDA analysis identified the particulate as coring of the rubber stopper","08/23/2018","04/02/2019","04/27/2023","04/10/2019","Lot # 07232018@15 BUD 9/6/18 (frozen)"
"Drugs","No","04/24/2019","82463","Terminated","InvaGen Pharmaceuticals, Inc.","550 S Research Pl","N/A","Central Islip","NY","	11722-4415","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.A.","D-1124-2019","Class II","Testosterone Cypionate Injection, USP, 200 mg/mL, For IM use only, 1 mL Vial, Single Dose, Rx Only, Manufactured by: Cipla Ltd., Verna Goa, India, Manufactured for: Cipla USA, Inc., 1560 Sawgrass Corporate Parkway, Suite 130, Sunrise, FL 33323, NDC 69097-537-31.  ","692538 vials","Presence of Particulate Matter.","03/22/2019","04/15/2019","08/16/2022","04/24/2019","Lot #:GH80009, GH80010, GH80011 Exp 12/2019; GH80568, GH80575, GH80579, GH80580, GH80581, GH80582 Exp 4/2020; GH80646, GH80664, GH80665, GH80684, GH80699, GH80700, GH80701, GH80746, GH80761, GH80765, GH80777 Exp 05/2020; GH80801, GH80823, GH80828, GH80878 Exp 06/2020; GH80967, GH80968, GH81033, GH81034 Exp 07/2020; GH81042, GH81154 Exp 08/2020; GH81255, GH81256, GH81288, GH81289, GH81310 Exp 10/2020 and GH81311 Exp 10/2020"
"Drugs","No","","82463","Terminated","InvaGen Pharmaceuticals, Inc.","550 S Research Pl","N/A","Central Islip","NY","	11722-4415","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.A.","D-1125-2019","Class II","Testosterone Cypionate Injection, USP, 1000 mg/10 mL (100 mg/mL), For intramuscular use only, 10 mL Vial, Multiple-Dose, Rx Only, Manufactured by: Cipla Ltd., Verna Goa, India, Manufactured for: Cipla USA, Inc., 1560 Sawgrass Corporate Parkway, Suite 130, Sunrise, FL 33323, NDC 69097-536-37.  ","75968 vials","Presence of Particulate Matter.","03/22/2019","04/15/2019","08/16/2022","04/24/2019","Lots #: GH80216 Exp 1/2020; GH80322, GH80323 Exp 2/2020; GH90072 Exp 12/2020."
"Drugs","No","04/10/2019","82483","Terminated","Auro Pharmacies Inc. DBA Central Drugs","511 S Harbor Blvd Ste F","N/A","La Habra","CA","	90631-9375","United States","Voluntary: Firm initiated","Telephone","Nationwide within the United States","D-1082-2019","Class III","Biotin 10 mg/mL Injection, 30 mL vial, Rx only, 511 S. Harbor Blvd., Building. F, La Habra, CA 90631, 562-352-9630.","167 vials","Failed pH Specification: product does not meet pH label claim.","03/22/2019","04/05/2019","02/27/2020","04/17/2019","Lot 190205@1, expiry 08/4/19"
"Drugs","No","","82490","Terminated","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","N/A","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","AZ, IN, TN","D-1075-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, 30 tablet bottles, Rx Only, Distributed by: The Kroger Co, Cincinnati, OH 45202, Manufactured for: Torrent Pharma Inc., 150 Allen Road, Suite 102, Basking Ridge, NJ 07920, Packaged by: Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045 NDC 68645-494-54","179,544 30-count bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected.","03/01/2019","04/01/2019","09/29/2023","04/10/2019","Lots: 180190, 180191 (exp 10/2020) and 181597 (exp 02/2021)"
"Drugs","No","","82504","Terminated","X-Gen Pharmaceuticals Inc.","300 Daniel Zenker Dr","N/A","Horseheads","NY","	14845-1014","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-1084-2019","Class III","Clonidine HCL Injection, 1000 mcg/10mL (100 mcg/mL), 10 ML Single Dose Vial, Rx only, Manufactured for: X-Gen Pharmaceuticals, Big Flats, NY 14814, NDC 39822-2000-1.","24,966 vials","Labeling: Label Error on Declared Strength: Side carton panel incorrectly lists the concentration as ""500 mcg Clonidine Hydrochloride"" rather than the correct concentration of ""100 mcg Clonidine Hydrochloride"" per mL.","03/29/2019","04/08/2019","06/02/2021","04/17/2019","Lots #:  PMXA1917, Exp 09/2020; PMXA1937, PMXA1938, Exp 11/2020;"
"Drugs","No","","82509","Terminated","KRS Global Biotechnology, Inc","791 Park of Commerce Blvd Ste 600","N/A","Boca Raton","FL","	33487-3633","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1078-2019","Class II","NORepinephrine 16 mg added to 0.9% Sodium Chloride (PF), 16 mg / 250 mL, 250 mL IV bag,  Rx only, KRS Global Biotechnology: 791 Park of Commerce Blvd., Boca Raton, FL 33487. NDC 3321678343","190 250 mL bags","Labeling: Label mix-up","01/16/2019","04/04/2019","02/04/2021","04/10/2019","Lot: 12112018@24 Exp. 01/25/2019"
